line_name,max flow
1622_EASTLND_T9_1625_LEON2_9_1_ERC,107
1623_MORTNVAL_9_1627_RANGULF_9_1_ERC,42
1624_LEONSW_8_1642_FLATCRK_T8_1_ERC,394
1624_LEONSW_8_6317_CISC4A_1_ERC,197
1625_LEON2_9_1626_LEON5_9_1_ERC,143
1625_LEON2_9_1630_GORMAN_9_1_ERC,28
1626_LEON5_9_1628_RANGER_9_1_ERC,42
1627_RANGULF_9_1628_RANGER_9_1_ERC,42
1627_RANGULF_9_37850_TNTHURBER_0_1_ERC,9
1630_GORMAN_9_1631_DELNMAG_T9_1_ERC,28
1631_DELNMAG_T9_1632_DELNMAG_9_1_ERC,28
1631_DELNMAG_T9_1633_DELEON_9_1_ERC,28
1633_DELEON_9_1634_CMYNHM_T9_1_ERC,28
1634_CMYNHM_T9_1635_CMYNHM_9_1_ERC,28
1634_CMYNHM_T9_1637_DUBLIN1_9_1_ERC,28
1636_DUBLIN1_8_1641_STPHNVIL_8_1_ERC,251
1636_DUBLIN1_8_1649_HASSE_P8_1_ERC,186
1637_DUBLIN1_9_1665_PROCTOR_9_1_ERC,33
1638_SLSTR1PP_8_1642_FLATCRK_T8_1_ERC,74.8
1639_SELDEN_8_1641_STPHNVIL_8_1_ERC,214
1639_SELDEN_8_1645_JOHNSNVL_P8_1_ERC,214
1640_LINGLVLL_P8_1641_STPHNVIL_8_1_ERC,394
1640_LINGLVLL_P8_1642_FLATCRK_T8_1_ERC,394
1641_STPHNVIL_8_2278_CMPKSTUP_8_1_ERC,214
1645_JOHNSNVL_P8_1646_WALNUTSP_8_1_ERC,214
1646_WALNUTSP_8_3546_WHITNEY__8_1_ERC,214
1647_WALSPTNP1_9_37680_TNWALNTSPR0_1_ERC,9999
165_WINDSORSW_169_WINDSOR_1_ERC,128
165_WINDSORSW_173_CRAWFORD_1_ERC,237
1650_COMANCHE_T8_1651_COMANCHE_8_1_ERC,186
1685_FARMVLSW_5_1695_MOSES_5_1_ERC,1076
1685_FARMVLSW_5_1695_MOSES_5_2_ERC,1631
1685_FARMVLSW_5_1729_VAL_STH_5_1_ERC,1072
1685_FARMVLSW_5_2373_ANNASW_5_1_ERC,1631
1685_FARMVLSW_5_2461_ROYSE_N5_1_ERC,1072
1685_FARMVLSW_5_2478_ROYSE_S5_1_ERC,1076
1687_BLOOSOM_T8_1771_LAMARBM1_8_1_ERC,214
1687_BLOOSOM_T8_1786_RENO_T8_1_ERC,214
1687_BLOOSOM_T8_37400_TNBLOSSOM_1_1_ERC,13
1690_VALLYSES1_5_1692_PARIS_SW1_5_1_ERC,1631
1690_VALLYSES1_5_1729_VAL_STH_5_1_ERC,1912
1690_VALLYSES1_5_2373_ANNASW_5_1_ERC,1793
1691_VALLYSES1_8_1699_BELLSN_T8_1_ERC,326
1691_VALLYSES1_8_1743_DENISN_N_8_1_ERC,214
1691_VALLYSES1_8_1747_CHERYMND_P8_1_ERC,214
1691_VALLYSES1_8_1755_ECTOR_P8_1_ERC,214
1691_VALLYSES1_8_1763_PINKHIL_P8_1_ERC,326
1692_PARIS_SW1_5_140067_LPCCS_1_5_1_ERC,1195
1692_PARIS_SW1_5_140067_LPCCS_1_5_2_ERC,1195
1692_PARIS_SW1_5_1695_MOSES_5_1_ERC,1072
1692_PARIS_SW1_5_1729_VAL_STH_5_1_ERC,1072
1693_PARIS_SW1_8_1701_PATMAYS_T8_1_ERC,287
1693_PARIS_SW1_8_1769_PARIS_E_T8_1_ERC,287
1693_PARIS_SW1_8_1776_PARIS_KC_8_1_ERC,287
1693_PARIS_SW1_8_1777_PARIS_8_1_ERC,214
1693_PARIS_SW1_8_1801_PAR_PUMP_T8_1_ERC,251
1694_TENASKA_8_1701_PATMAYS_T8_1_ERC,287
1694_TENASKA_8_1774_PARIS_N_8_1_ERC,287
1695_MOSES_5_1697_SULSP_SS1_5_1_ERC,1076
1695_MOSES_5_5925_DCEAST_1_ERC,956
1696_MOSES1_T5_2514_ALLENSW2_5_1_ERC,1076
1697_SULSP_SS1_5_2461_ROYSE_N5_1_ERC,1072
1698_SULSP_SS1_8_1723_LIBERTY_8_1_ERC,186
1698_SULSP_SS1_8_1800_MRTNSPG1_8_1_ERC,186
1698_SULSP_SS1_8_1814_SULSPG_8_1_ERC,287
1699_BELLSN_T8_1758_PAYNE1_8_1_ERC,326
17_CARLOSSW_21_CARLOS_1_ERC,237
17_CARLOSSW_32000_CSST_1_ERC,486
170_COTTONBELT_3592_WACOATCO1_8_1_ERC,214
170_COTTONBELT_3593_SPGVALLYP_8_1_ERC,214
17002_GARVEYRD_5_150753_TRINITY_1_5_1_ERC,850.9
17006_WNDCRK1_8_17007_WNDCRK2_8_1_ERC,214
1701_PATMAYS_T8_1702_PATMAYS_8_1_ERC,214
1701_PATMAYS_T8_1702_PATMAYS_8_2_ERC,214
17012_RCKYMD1_5_17013_RCKYMD2_5_1_ERC,2987
17012_RCKYMD1_5_17013_RCKYMD2_5_2_ERC,2987
17014_RCKYMD3_5_17015_RCKYMD4_5_1_ERC,2987
17014_RCKYMD3_5_17015_RCKYMD4_5_2_ERC,2987
1704_SHER_L_M_8_11704_SHER_W_8_1_ERC,447
1704_SHER_L_M_8_1758_PAYNE1_8_1_ERC,447
1706_GAINVL_E_T8_1707_GAINVL_E_8_1_ERC,124
1706_GAINVL_E_T8_1708_GAINVLDX1_8_1_ERC,186
1708_GAINVLDX1_8_1710_GAINVL_N1_8_1_ERC,210
1709_GAINVLDX1_9_1712_MUENSTER_9_1_ERC,62
1709_GAINVLDX1_9_1719_GAINVL_T9_1_ERC,57
1710_GAINVL_N1_8_1988_VALVIEW_8_1_ERC,214
1712_MUENSTER_9_1716_ST_JO_P9_1_ERC,28
1713_MEMC_W_T8_1715_MEMC_SW_3_8_1_ERC,214
1713_MEMC_W_T8_1754_VAN_AL_8_1_ERC,495
1713_MEMC_W_T8_1758_PAYNE1_8_1_ERC,495
1714_SHRM_TI_2_8_1740_SHRM_TI_T8_1_ERC,287
1715_MEMC_SW_3_8_1717_MEMC_SW_1_8_1_ERC,287
1716_ST_JO_P9_37370_TNSAINT_JO0_1_ERC,19
1717_MEMC_SW_1_8_1753_MEMC_E_T8_1_ERC,214
1718_GAINVL_E_T9_1719_GAINVL_T9_1_ERC,28
1718_GAINVL_E_T9_1728_WHTBOR_9_1_ERC,32
1719_GAINVL_T9_1722_GAINVLCH_9_1_ERC,28
1723_LIBERTY_8_3171_EMORYNOR_8_1_ERC,186
1724_WHTBORSE_8_1738_WHTBORSE_P8_1_ERC,447
1724_WHTBORSE_8_1744_GORDVL_T8_1_ERC,447
1725_GORDVL_9_1744_GORDVL_T8_1_ERC,214
1725_GORDVL_9_6810_GORDVLRC_1_ERC,115
1728_WHTBOR_9_1759_PAYNE1_9_1_ERC,36
1729_VAL_STH_5_2373_ANNASW_5_1_ERC,1631
173_CRAWFORD_177_BOSQUE_1_ERC,237
1730_W_KRUM_5_2373_ANNASW_5_1_ERC,2987
1730_W_KRUM_5_2373_ANNASW_5_2_ERC,2987
1730_W_KRUM_5_33646_LEWISVLSW5_2_1_ERC,2988
1732_SHER_NW_8_1758_PAYNE1_8_1_ERC,214
1732_SHER_NW_8_1834_KNOLLWD_8_1_ERC,229
1733_PERRIN_T8_1734_FINK_T8_1_ERC,81
1733_PERRIN_T8_1737_DENISN_W1_8_1_ERC,214
1733_PERRIN_T8_1834_KNOLLWD_8_1_ERC,229
1734_FINK_T8_1735_FINK_8_1_ERC,124
1734_FINK_T8_1736_PERRIN1_8_1_ERC,81
1737_DENISN_W1_8_1742_TEXOMA_T8_1_ERC,214
1738_WHTBORSE_P8_6804_WHTS_RC_1_ERC,9999
1739_DENISND_T8_1742_TEXOMA_T8_1_ERC,214
1739_DENISND_T8_1743_DENISN_N_8_1_ERC,214
1739_DENISND_T8_6949_DENISDMA_8_1_ERC,143
1740_SHRM_TI_T8_1749_SHRM_TI_1_8_1_ERC,287
1740_SHRM_TI_T8_1750_SHER_S_8_1_ERC,326
1740_SHRM_TI_T8_1753_MEMC_E_T8_1_ERC,326
1741_LKTEXOMA_8_1742_TEXOMA_T8_1_ERC,124
1744_GORDVL_T8_11704_SHER_W_8_1_ERC,447
1745_DENISN_8_1746_SHER_E_8_1_ERC,214
1745_DENISN_8_1747_CHERYMND_P8_1_ERC,214
1745_DENISN_8_6812_DENSE_RC_1_ERC,9999
1746_SHER_E_8_1758_PAYNE1_8_1_ERC,214
1748_ELMONT_P8_1754_VAN_AL_8_1_ERC,495
1748_ELMONT_P8_2374_ANNASW_8_1_ERC,495
1748_ELMONT_P8_6813_ELMNT_RC_1_ERC,9999
175_CHINASPRGS_3595_CHINASPG1_8_1_ERC,128
1750_SHER_S_8_1752_WHTMND_8_1_ERC,326
1751_VAN_AL_E_8_12704_WSTMNSTR_P8_1_ERC,326
1751_VAN_AL_E_8_1752_WHTMND_8_1_ERC,326
1753_MEMC_E_T8_1758_PAYNE1_8_1_ERC,326
1755_ECTOR_P8_1762_BONHMNW1_8_1_ERC,214
1757_ALLA_HUB_P8_12468_EPCO_P8_1_ERC,495
1758_PAYNE1_8_12468_EPCO_P8_1_ERC,495
1758_PAYNE1_8_140002_SHER1_TL_1_ERC,1305.6
1758_PAYNE1_8_1763_PINKHIL_P8_1_ERC,287
1759_PAYNE1_9_1764_BELLS1_9_1_ERC,62
1760_BONHMSS1_8_1762_BONHMNW1_8_1_ERC,214
1760_BONHMSS1_8_1766_EXPLR_PL1_8_1_ERC,214
1760_BONHMSS1_8_1808_BONHAM_8_1_ERC,214
1761_BONHMSS_9_1765_ECTOR1_9_1_ERC,62
1761_BONHMSS_9_1790_WINDMSPA1_P9_1_ERC,62
1764_BELLS1_9_1765_ECTOR1_9_1_ERC,62
1764_BELLS1_9_37140_TNBELLS___0_1_ERC,143
1764_BELLS1_9_6809_BELLS_RC_1_ERC,143
1768_DEPORT_P8_1769_PARIS_E_T8_1_ERC,186
1768_DEPORT_P8_1780_RIVERCST_8_1_ERC,186
1768_DEPORT_P8_6832_MINTR_RC_1_ERC,287
1769_PARIS_E_T8_1770_LAMAR_T8_1_ERC,214
177_BOSQUE_181_CAYOTE_1_ERC,388
177_BOSQUE_3595_CHINASPG1_8_1_ERC,128
1770_LAMAR_T8_1773_PARIS_E_8_1_ERC,214
1770_LAMAR_T8_1786_RENO_T8_1_ERC,214
1772_LAMARBM1_9_1785_BAGWELL1_9_1_ERC,62
1773_PARIS_E_8_1774_PARIS_N_8_1_ERC,287
1773_PARIS_E_8_6859_MARVINRC_1_ERC,287
1776_PARIS_KC_8_1833_BRKSTN_T8_1_ERC,287
1778_PARIS_9_1788_BRKSTON1_9_1_ERC,62
1778_PARIS_9_1803_PARS_PMP_T9_1_ERC,62
1780_RIVERCST_8_1793_TALCO_W_P8_1_ERC,186
1781_RIVERCST_9_1783_RIVERCST_T9_1_ERC,107
1782_SHERRY_P9_1783_RIVERCST_T9_1_ERC,62
1782_SHERRY_P9_1784_CLARKVL_9_1_ERC,62
1783_RIVERCST_T9_37350_TNRED_RIVR0_1_ERC,48
1784_CLARKVL_9_1785_BAGWELL1_9_1_ERC,62
1788_BRKSTON1_9_1789_HONEY_GR_9_1_ERC,62
1789_HONEY_GR_9_1790_WINDMSPA1_P9_1_ERC,62
1791_MOSESMIN_8_1794_MOSES_T8_1_ERC,326
1791_MOSESMIN_8_1795_MOSES1_8_1_ERC,326
1793_TALCO_W_P8_1794_MOSES_T8_1_ERC,186
1793_TALCO_W_P8_37320_TNTALCOWST1_1_ERC,24
1794_MOSES_T8_1796_SULBLF1_8_1_ERC,186
1796_SULBLF1_8_1797_SULSP_E_T8_1_ERC,186
1796_SULBLF1_8_6852_SULBF_RC_1_ERC,9999
1797_SULSP_E_T8_1798_SULSP_E1_8_1_ERC,124
1797_SULSP_E_T8_1800_MRTNSPG1_8_1_ERC,186
1798_SULSP_E1_8_6844_COOP__RC_1_ERC,9999
1800_MRTNSPG1_8_6842_COMON_RC_1_ERC,9999
1801_PAR_PUMP_T8_17011_LKCRK_P8_1_ERC,251
1801_PAR_PUMP_T8_6827_HSTN_RC_1_ERC,115
1803_PARS_PMP_T9_1806_ENLOE_T9_1_ERC,62
1805_COOPER_9_1806_ENLOE_T9_1_ERC,62
1805_COOPER_9_1821_COMMERCE1_9_1_ERC,62
1807_BOISTRET_T8_1808_BONHAM_8_1_ERC,214
1807_BOISTRET_T8_1810_WOLFCTY_P8_1_ERC,214
1809_WOLFECTY_8_1810_WOLFCTY_P8_1_ERC,214
1809_WOLFECTY_8_1816_COMM_SW_8_1_ERC,214
181_CAYOTE_241_WHITNEY8_1_ERC,388
1812_CUMBY_9_1813_CUMBY1_T9_1_ERC,62
1814_SULSPG_8_1822_COOPERLK_T8_1_ERC,214
1815_CUMBY1_T8_1819_COMM_S1_8_1_ERC,214
1815_CUMBY1_T8_1822_COOPERLK_T8_1_ERC,214
1816_COMM_SW_8_1817_COMM_T8_1_ERC,247
1816_COMM_SW_8_1819_COMM_S1_8_1_ERC,214
1816_COMM_SW_8_1820_COMMERCE1_8_1_ERC,124
1817_COMM_T8_17011_LKCRK_P8_1_ERC,251
1819_COMM_S1_8_6857_COMMW_RC_1_ERC,9999
1820_COMMERCE1_8_6854_COMME_RC_1_ERC,9999
1821_COMMERCE1_9_1824_NEYLNDVL1_9_1_ERC,62
1822_COOPERLK_T8_1823_COOPERLK_8_1_ERC,124
1824_NEYLNDVL1_9_1826_CADML_9_1_ERC,62
1826_CADML_9_1827_CADMLX_T9_1_ERC,62
1827_CADMLX_T9_1828_CADMLX_9_1_ERC,62
1827_CADMLX_T9_1831_CADMHW66_9_1_ERC,62
1829_BURROW_T9_1830_ROYSEGN_8_1_ERC,62
1829_BURROW_T9_1831_CADMHW66_9_1_ERC,62
1830_ROYSEGN_8_2463_ROYSE2_9_1_ERC,62
1833_BRKSTN_T8_1835_BOISPUMP_T8_1_ERC,236
1833_BRKSTN_T8_6840_BRKSTNRC_1_ERC,214
1840_FLMNDW_8_1841_FLMNDW_T8_1_ERC,214
1840_FLMNDW_8_1843_FLMNDW2_T8_2_ERC,214
1841_FLMNDW_T8_1852_ROANOKE2_8_1_ERC,356
1845_ROANOKE3T5_1847_ROANOKE1T5_1_ERC,1792
1845_ROANOKE3T5_1853_ROANOKE2_5_1_ERC,1792
1845_ROANOKE3T5_2081_HICKS_SW1_5_1_ERC,1631
1847_ROANOKE1T5_1851_ROANOKE1_5_1_ERC,1792
1848_ROANOKE2T_8_1852_ROANOKE2_8_1_ERC,717
1848_ROANOKE2T_8_1854_ROANOKE1_8_1_ERC,717
1849_ROANOKE2T5_1851_ROANOKE1_5_1_ERC,1792
1849_ROANOKE2T5_1853_ROANOKE2_5_1_ERC,1792
1850_ROANOKE1T_8_1852_ROANOKE2_8_1_ERC,765
1850_ROANOKE1T_8_1854_ROANOKE1_8_1_ERC,717
1851_ROANOKE1_5_1855_ALLIANCE1_5_1_ERC,1631
1852_ROANOKE2_8_1866_ELIZCRK1_8_1_ERC,484
1852_ROANOKE2_8_2018_WROANOKE1_8_1_ERC,484
1852_ROANOKE2_8_2036_KELLER2_T8_1_ERC,502
1854_ROANOKE1_8_1857_MCPHERSN_P8_1_ERC,478
1854_ROANOKE1_8_1867_ELIZCRK2_8_1_ERC,484
1855_ALLIANCE1_5_2081_HICKS_SW1_5_1_ERC,1631
1856_KELLER1T_8_11857_MCPHERSN2_P8_1_ERC,502
1856_KELLER1T_8_2034_KLR_MAG2_T8_1_ERC,502
1857_MCPHERSN_P8_11857_MCPHERSN2_P8_BO_ERC,9999
1859_EAGLEMNT1_5_11865_EAGLEMNT2_5_1_ERC,1912
1859_EAGLEMNT1_5_2081_HICKS_SW1_5_1_ERC,1631
186_NAVAROMILS_190_DAWSON_1_ERC,119
186_NAVAROMILS_3511_NAV_MILS1_9_1_ERC,13
1860_EAGLEMNT1_8_11859_EAGLEMNT1_T8_1_ERC,765
1860_EAGLEMNT1_8_11864_EAGLEMNT2_T8_1_ERC,765
1860_EAGLEMNT1_8_11867_EMSES_GSU1_8_1_ERC,287
1860_EAGLEMNT1_8_11869_EMSES_GSU3_8_1_ERC,478
1860_EAGLEMNT1_8_2062_AZLE1_8_1_ERC,210
1860_EAGLEMNT1_8_2065_EMCS1_8_1_ERC,394
1860_EAGLEMNT1_8_2082_HICKS_SW_1_8_1_ERC,394
1860_EAGLEMNT1_8_2086_SANSOM2_8_1_ERC,394
1864_MORRIS_D2_8_11860_EAGLEMNT2_8_1_ERC,394
1864_MORRIS_D2_8_1865_MORRIS_D1_8_1_ERC,478
1864_MORRIS_D2_8_2067_ROSEN2_T8_1_ERC,394
1865_MORRIS_D1_8_11860_EAGLEMNT2_8_1_ERC,394
1865_MORRIS_D1_8_2085_SANSOM1_8_1_ERC,394
1866_ELIZCRK1_8_11855_JNDAY_RD1_8_1_ERC,484
1866_ELIZCRK1_8_2082_HICKS_SW_1_8_1_ERC,484
1867_ELIZCRK2_8_11856_JNDAY_RD2_8_1_ERC,484
1867_ELIZCRK2_8_2082_HICKS_SW_1_8_1_ERC,484
1868_WLFHMDPT_5_1876_WLFHOLW_5_1_ERC,1072
1869_BENBRK_A_T5_1873_BENBRK_5_1_ERC,956
1870_BENBRK_B_T5_1873_BENBRK_5_1_ERC,1912
1870_BENBRK_B_T5_1935_SYCMRCRK1_5_1_ERC,1072
1873_BENBRK_5_1890_DECRDOVA_5_1_ERC,1072
1874_BENBRK_A_8_11874_BENBRKSUB1_8_1_ERC,447
1874_BENBRK_A_8_18741_BENBRK_SRA_8_1_ERC,717
1874_BENBRK_A_8_18741_BENBRK_SRA_8_2_ERC,717
1874_BENBRK_A_8_1875_BENBRK_B_8_1_ERC,287
1874_BENBRK_A_8_1955_CALMONT1_8_1_ERC,474
1874_BENBRK_A_8_2175_HORNE2_8_1_ERC,287
1875_BENBRK_B_8_11875_BENBRKSUB2_8_1_ERC,447
1875_BENBRK_B_8_18751_BENBRK_SRB_8_1_ERC,717
1875_BENBRK_B_8_18751_BENBRK_SRB_8_2_ERC,717
1875_BENBRK_B_8_1955_CALMONT1_8_1_ERC,474
1875_BENBRK_B_8_2174_HORNE1_8_1_ERC,478
1876_WLFHOLW_5_11879_11879.0_1_ERC,1072
1876_WLFHOLW_5_1880_ROCKYCRK_5_1_ERC,1072
1876_WLFHOLW_5_1900_COMCHPKW_5_1_ERC,1072
1880_ROCKYCRK_5_1882_EVRMAN_W5_1_ERC,1072
1881_ROCKYCRK_8_2196_PRIMRSE1_8_1_ERC,502
1881_ROCKYCRK_8_2197_PRIMRSE3_8_1_ERC,502
1882_EVRMAN_W5_11885_EVRMNTIE3_5_1_ERC,1912
1882_EVRMAN_W5_1885_EVRMNTIE1_5_1_ERC,1793
1882_EVRMAN_W5_1887_EVRMNTIE2_5_1_ERC,1793
1882_EVRMAN_W5_1906_VENUS_S5_1_ERC,1072
1883_EVRMAN_A8_1967_FRSTHILL_8_1_ERC,210
1883_EVRMAN_A8_2194_ALCON1_T8_1_ERC,394
1883_EVRMAN_A8_2208_MANSFLD_8_1_ERC,495
1883_EVRMAN_A8_2224_OAKHILL1_T8_1_ERC,478
1884_EVRMAN_B8_1967_FRSTHILL_8_1_ERC,394
1884_EVRMAN_B8_2211_ROLLHL1_T8_1_ERC,214
1884_EVRMAN_B8_2225_OAKHILL2_T8_1_ERC,478
1885_EVRMNTIE1_5_1886_EVRMAN_E5_1_ERC,1793
1885_EVRMNTIE1_5_1931_COURTLND1_5_1_ERC,1072
1886_EVRMAN_E5_11885_EVRMNTIE3_5_1_ERC,1912
1886_EVRMAN_E5_1887_EVRMNTIE2_5_1_ERC,1793
1886_EVRMAN_E5_1907_VENUS_N5_1_ERC,1072
1886_EVRMAN_E5_1932_KENNDALE1_5_1_ERC,1072
1886_EVRMAN_E5_1935_SYCMRCRK1_5_1_ERC,1072
1887_EVRMNTIE2_5_1888_DECRDOVA_T5_1_ERC,1631
1890_DECRDOVA_5_1900_COMCHPKW_5_1_ERC,1631
1891_DECRDOVA_8_2277_DCRDVA_DM_8_1_ERC,478
1891_DECRDOVA_8_2278_CMPKSTUP_8_1_ERC,191
1891_DECRDOVA_8_2281_GODLEY_8_1_ERC,287
190_DAWSON_194_PURDON_1_ERC,119
1900_COMCHPKW_5_11885_EVRMNTIE3_5_1_ERC,1631
1900_COMCHPKW_5_1902_JHNSONSW_P5_1_ERC,1631
1902_JHNSONSW_P5_1907_VENUS_N5_1_ERC,1595
1904_WEBB3_5_11901_BRITNRD1_5_1_ERC,1072
1904_WEBB3_5_2420_CHILSW1_5_1_ERC,1072
1905_GRIFFTH_P8_1908_VENUS3_8_1_ERC,214
1905_GRIFFTH_P8_2297_ALVARADO1_8_1_ERC,214
1906_VENUS_S5_11901_BRITNRD1_5_1_ERC,1072
1906_VENUS_S5_1916_LIGGETTA2_5_1_ERC,1631
1906_VENUS_S5_1939_MDLTHELP_S5_1_ERC,1631
1906_VENUS_S5_68090_SAMSW_1_ERC,1072
1906_VENUS_S5_68091_NAVARRO_1_ERC,1595
1907_VENUS_N5_1911_WEBB1_5_1_ERC,1793
1907_VENUS_N5_1921_LIGGETTA1_5_1_ERC,1631
1907_VENUS_N5_1940_MDLTHELP_N5_1_ERC,1631
1907_VENUS_N5_68090_SAMSW_1_ERC,1072
1907_VENUS_N5_68091_NAVARRO_1_ERC,1595
1908_VENUS3_8_2300_CHAPSTL_T8_1_ERC,274
1908_VENUS3_8_2305_AIRPRD_T8_1_ERC,274
1909_VENUS1_8_2302_CHAPSTLF2_8_1_ERC,214
1910_VENUS2_8_2301_CHAPSTLF1_8_1_ERC,214
1911_WEBB1_5_1929_CENTURY1_5_1_ERC,1072
1912_MAYFLDN_T8_11912_MAYFLDW_T8_1_ERC,214
1912_MAYFLDN_T8_2265_GP_WEST1_8_1_ERC,249
1912_MAYFLDN_T8_2422_CHILSW_N8_1_ERC,326
1913_MAYFLDN_8_1914_MAYFLDS_8_1_ERC,478
1913_MAYFLDN_8_2312_TRAILWD_8_1_ERC,214
1914_MAYFLDS_8_11912_MAYFLDW_T8_1_ERC,214
1916_LIGGETTA2_5_1927_LIGGETT_2T5_1_ERC,1912
1916_LIGGETTA2_5_1928_LIGGETT_3T5_1_ERC,1912
1918_SHRYAUTO1_5_1929_CENTURY1_5_1_ERC,1072
1918_SHRYAUTO1_5_1934_SHRYAUTO2_5_1_ERC,1793
1919_SHRY_A8_1920_SHRY_B8_1_ERC,717
1919_SHRY_A8_2139_GEN_MOT1_8_1_ERC,331
1919_SHRY_A8_2251_ARLGTON1_8_1_ERC,495
1919_SHRY_A8_2257_PARKROW1_8_1_ERC,287
192_TELICO_2331_ENNS_PMP_T8_1_ERC,249
192_TELICO_3454_MONTFTSS__8_1_ERC,249
1920_SHRY_B8_2140_GEN_MOT2_8_1_ERC,484
1920_SHRY_B8_2252_ARLGTON2_8_1_ERC,287
1920_SHRY_B8_2258_PARKROW2_8_1_ERC,319
1921_LIGGETTA1_5_1926_LIGGETT_1T5_1_ERC,1912
1921_LIGGETTA1_5_1927_LIGGETT_2T5_1_ERC,1912
1922_LIGGETT_N8_11923_LIGSWSR2_8_1_ERC,717
1922_LIGGETT_N8_15001_DFW_EE2_8_1_ERC,502
1922_LIGGETT_N8_1923_LIGGETTA1_8_1_ERC,765
1922_LIGGETT_N8_1924_LIGGETT_S8_1_ERC,287
1922_LIGGETT_N8_1925_LIGGETTA2_8_1_ERC,717
1922_LIGGETT_N8_2055_IRVGRNT1_8_1_ERC,394
1922_LIGGETT_N8_2124_INT_AIR1_8_1_ERC,484
1922_LIGGETT_N8_2271_IRVHUNT1_T8_1_ERC,326
1923_LIGGETTA1_8_1924_LIGGETT_S8_1_ERC,765
1924_LIGGETT_S8_11925_LIGSWSR4_8_1_ERC,717
1924_LIGGETT_S8_1925_LIGGETTA2_8_1_ERC,717
1924_LIGGETT_S8_2006_IRVVALVW_8_1_ERC,478
1924_LIGGETT_S8_2053_IRVBELT2_T8_1_ERC,394
1924_LIGGETT_S8_2125_INT_AIR2_8_1_ERC,484
1926_LIGGETT_1T5_1928_LIGGETT_3T5_1_ERC,1912
1928_LIGGETT_3T5_2406_NORWD1_5_1_ERC,1195
1929_CENTURY1_5_1930_CENTURY3_5_1_ERC,956
193_BARRY_194_PURDON_1_ERC,194
193_BARRY_210_REAGORSPRG_1_ERC,194
1930_CENTURY3_5_1932_KENNDALE1_5_1_ERC,1072
1930_CENTURY3_5_1934_SHRYAUTO2_5_1_ERC,1072
1931_COURTLND1_5_2420_CHILSW1_5_1_ERC,1072
1936_MDLTHELP_5_1939_MDLTHELP_S5_BO_ERC,9999
1936_MDLTHELP_5_1940_MDLTHELP_N5_BC_ERC,9999
1939_MDLTHELP_S5_1940_MDLTHELP_N5_BO_ERC,9999
194_PURDON_198_EMMETT_1_ERC,36
195_FREESTONE_3492_FRESTONE1_9_1_ERC,15
1950_HANDLEYC_8_2104_RANDL_E_T8_1_ERC,474
1950_HANDLEYC_8_2110_WHITE2_T8_1_ERC,367
1950_HANDLEYC_8_2167_AYERS1_8_1_ERC,495
1950_HANDLEYC_8_2219_BWN_TAT_T8_1_ERC,478
1950_HANDLEYC_8_2245_LAKEWD1_8_1_ERC,495
1951_HANDLEYD_8_2103_RANDL_W_T8_1_ERC,331
1951_HANDLEYD_8_2109_WHITE1_T8_1_ERC,367
1951_HANDLEYD_8_2169_EPDC_STH_8_1_ERC,214
1951_HANDLEYD_8_2220_TATE_W_T8_1_ERC,478
1951_HANDLEYD_8_2246_LAKEWD2_8_1_ERC,287
1952_HANDLEY_9_2157_DENTN_AV1_9_1_ERC,58
1952_HANDLEY_9_2158_DUVAL1_9_1_ERC,163
1953_WHITESTW1_9_2089_WHTSTLMNT_9_1_ERC,163
1955_CALMONT1_8_2087_WHILL1_8_1_ERC,210
1955_CALMONT1_8_2088_WHILL2_8_1_ERC,171
1955_CALMONT1_8_2152_CARSWELL1_8_1_ERC,316
1956_CALMONT1_9_12089_WHTSTLMNT2_9_1_ERC,72
1956_CALMONT1_9_2089_WHTSTLMNT_9_1_ERC,72
1957_SAGINAW1_8_2043_WATAGAN_T8_1_ERC,597
1957_SAGINAW1_8_2047_HALTOM1_8_1_ERC,597
1957_SAGINAW1_8_2048_GEMINI2_8_1_ERC,316
1957_SAGINAW1_8_2049_GEMINI1_8_1_ERC,287
1957_SAGINAW1_8_2067_ROSEN2_T8_1_ERC,180
1957_SAGINAW1_8_2070_BLUEMD2_8_1_ERC,214
1957_SAGINAW1_8_2071_BLUEMD1_8_1_ERC,214
1957_SAGINAW1_8_2146_AM_MFG_T8_1_ERC,394
1958_SAGINAW1_9_2157_DENTN_AV1_9_1_ERC,107
1958_SAGINAW1_9_2157_DENTN_AV1_9_2_ERC,86
196_FAIRFIELD_3503_FAIRWPOD_8_1_ERC,84
196_FAIRFIELD_3505_BIGBRN_T_8_1_ERC,84
1961_NMAIN1_8_2105_RANDL1_8_1_ERC,394
1961_NMAIN1_8_2149_FWNPARK1_8_1_ERC,214
1961_NMAIN1_8_2170_EPDC_FRNK_8_1_ERC,143
1961_NMAIN1_8_3010_HERTG2_T8_1_ERC,214
1962_ALCON1_8_1963_ALCON2_8_1_ERC,124
1962_ALCON1_8_2194_ALCON1_T8_1_ERC,124
1963_ALCON2_8_2195_ALCON2_T8_1_ERC,124
1964_NMAIN1_9_2157_DENTN_AV1_9_1_ERC,72
1965_NMAIN_SUB_8_3010_HERTG2_T8_1_ERC,214
1967_FRSTHILL_8_2195_ALCON2_T8_1_ERC,394
1967_FRSTHILL_8_2211_ROLLHL1_T8_1_ERC,214
1967_FRSTHILL_8_2212_ROLLHL2_T8_1_ERC,143
1968_FRSTHILL_9_12209_BURLESON_9_1_ERC,58
